date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,month end flag,same day year ago
20150725,7/25/2015,6,25,5685,Saturday,Sat,Weekend,30,826,7/20/2015,20150720,7,187,July,Jul,3,2015,201507,Not Month End,7/25/2014
20150726,7/26/2015,7,26,5686,Sunday,Sun,Weekend,30,826,7/20/2015,20150720,7,187,July,Jul,3,2015,201507,Not Month End,7/26/2014
20150727,7/27/2015,1,27,5687,Monday,Mon,Weekday,31,827,7/27/2015,20150727,7,187,July,Jul,3,2015,201507,Not Month End,7/27/2014
20150728,7/28/2015,2,28,5688,Tuesday,Tue,Weekday,31,827,7/27/2015,20150727,7,187,July,Jul,3,2015,201507,Not Month End,7/28/2014
20150729,7/29/2015,3,29,5689,Wednesday,Wed,Weekday,31,827,7/27/2015,20150727,7,187,July,Jul,3,2015,201507,Not Month End,7/29/2014
20150730,7/30/2015,4,30,5690,Thursday,Thu,Weekday,31,827,7/27/2015,20150727,7,187,July,Jul,3,2015,201507,Not Month End,7/30/2014
20150731,7/31/2015,5,31,5691,Friday,Fri,Weekday,31,827,7/27/2015,20150727,7,187,July,Jul,3,2015,201507,Month End,7/31/2014
20150801,8/1/2015,6,1,5692,Saturday,Sat,Weekend,31,827,7/27/2015,20150727,8,188,August,Aug,3,2015,201508,Not Month End,8/1/2014
20150802,8/2/2015,7,2,5693,Sunday,Sun,Weekend,31,827,7/27/2015,20150727,8,188,August,Aug,3,2015,201508,Not Month End,8/2/2014
20150803,8/3/2015,1,3,5694,Monday,Mon,Weekday,32,828,8/3/2015,20150803,8,188,August,Aug,3,2015,201508,Not Month End,8/3/2014
20150804,8/4/2015,2,4,5695,Tuesday,Tue,Weekday,32,828,8/3/2015,20150803,8,188,August,Aug,3,2015,201508,Not Month End,8/4/2014
20150805,8/5/2015,3,5,5696,Wednesday,Wed,Weekday,32,828,8/3/2015,20150803,8,188,August,Aug,3,2015,201508,Not Month End,8/5/2014
20150806,8/6/2015,4,6,5697,Thursday,Thu,Weekday,32,828,8/3/2015,20150803,8,188,August,Aug,3,2015,201508,Not Month End,8/6/2014
20150807,8/7/2015,5,7,5698,Friday,Fri,Weekday,32,828,8/3/2015,20150803,8,188,August,Aug,3,2015,201508,Not Month End,8/7/2014
20150808,8/8/2015,6,8,5699,Saturday,Sat,Weekend,32,828,8/3/2015,20150803,8,188,August,Aug,3,2015,201508,Not Month End,8/8/2014
20150809,8/9/2015,7,9,5700,Sunday,Sun,Weekend,32,828,8/3/2015,20150803,8,188,August,Aug,3,2015,201508,Not Month End,8/9/2014
20150810,8/10/2015,1,10,5701,Monday,Mon,Weekday,33,829,8/10/2015,20150810,8,188,August,Aug,3,2015,201508,Not Month End,8/10/2014
20150811,8/11/2015,2,11,5702,Tuesday,Tue,Weekday,33,829,8/10/2015,20150810,8,188,August,Aug,3,2015,201508,Not Month End,8/11/2014
20150812,8/12/2015,3,12,5703,Wednesday,Wed,Weekday,33,829,8/10/2015,20150810,8,188,August,Aug,3,2015,201508,Not Month End,8/12/2014
20150813,8/13/2015,4,13,5704,Thursday,Thu,Weekday,33,829,8/10/2015,20150810,8,188,August,Aug,3,2015,201508,Not Month End,8/13/2014
20150814,8/14/2015,5,14,5705,Friday,Fri,Weekday,33,829,8/10/2015,20150810,8,188,August,Aug,3,2015,201508,Not Month End,8/14/2014
20150815,8/15/2015,6,15,5706,Saturday,Sat,Weekend,33,829,8/10/2015,20150810,8,188,August,Aug,3,2015,201508,Not Month End,8/15/2014
20150816,8/16/2015,7,16,5707,Sunday,Sun,Weekend,33,829,8/10/2015,20150810,8,188,August,Aug,3,2015,201508,Not Month End,8/16/2014
20150817,8/17/2015,1,17,5708,Monday,Mon,Weekday,34,830,8/17/2015,20150817,8,188,August,Aug,3,2015,201508,Not Month End,8/17/2014
20150818,8/18/2015,2,18,5709,Tuesday,Tue,Weekday,34,830,8/17/2015,20150817,8,188,August,Aug,3,2015,201508,Not Month End,8/18/2014
20150819,8/19/2015,3,19,5710,Wednesday,Wed,Weekday,34,830,8/17/2015,20150817,8,188,August,Aug,3,2015,201508,Not Month End,8/19/2014
20150820,8/20/2015,4,20,5711,Thursday,Thu,Weekday,34,830,8/17/2015,20150817,8,188,August,Aug,3,2015,201508,Not Month End,8/20/2014
20150821,8/21/2015,5,21,5712,Friday,Fri,Weekday,34,830,8/17/2015,20150817,8,188,August,Aug,3,2015,201508,Not Month End,8/21/2014
20150822,8/22/2015,6,22,5713,Saturday,Sat,Weekend,34,830,8/17/2015,20150817,8,188,August,Aug,3,2015,201508,Not Month End,8/22/2014
20150823,8/23/2015,7,23,5714,Sunday,Sun,Weekend,34,830,8/17/2015,20150817,8,188,August,Aug,3,2015,201508,Not Month End,8/23/2014
20150824,8/24/2015,1,24,5715,Monday,Mon,Weekday,35,831,8/24/2015,20150824,8,188,August,Aug,3,2015,201508,Not Month End,8/24/2014
20150825,8/25/2015,2,25,5716,Tuesday,Tue,Weekday,35,831,8/24/2015,20150824,8,188,August,Aug,3,2015,201508,Not Month End,8/25/2014
20150826,8/26/2015,3,26,5717,Wednesday,Wed,Weekday,35,831,8/24/2015,20150824,8,188,August,Aug,3,2015,201508,Not Month End,8/26/2014
20150827,8/27/2015,4,27,5718,Thursday,Thu,Weekday,35,831,8/24/2015,20150824,8,188,August,Aug,3,2015,201508,Not Month End,8/27/2014
20150828,8/28/2015,5,28,5719,Friday,Fri,Weekday,35,831,8/24/2015,20150824,8,188,August,Aug,3,2015,201508,Not Month End,8/28/2014
20150829,8/29/2015,6,29,5720,Saturday,Sat,Weekend,35,831,8/24/2015,20150824,8,188,August,Aug,3,2015,201508,Not Month End,8/29/2014
20150830,8/30/2015,7,30,5721,Sunday,Sun,Weekend,35,831,8/24/2015,20150824,8,188,August,Aug,3,2015,201508,Not Month End,8/30/2014
20150831,8/31/2015,1,31,5722,Monday,Mon,Weekday,36,832,8/31/2015,20150831,8,188,August,Aug,3,2015,201508,Month End,8/31/2014
20150901,9/1/2015,2,1,5723,Tuesday,Tue,Weekday,36,832,8/31/2015,20150831,9,189,September,Sep,3,2015,201509,Not Month End,9/1/2014
20150902,9/2/2015,3,2,5724,Wednesday,Wed,Weekday,36,832,8/31/2015,20150831,9,189,September,Sep,3,2015,201509,Not Month End,9/2/2014
20150903,9/3/2015,4,3,5725,Thursday,Thu,Weekday,36,832,8/31/2015,20150831,9,189,September,Sep,3,2015,201509,Not Month End,9/3/2014
20150904,9/4/2015,5,4,5726,Friday,Fri,Weekday,36,832,8/31/2015,20150831,9,189,September,Sep,3,2015,201509,Not Month End,9/4/2014
20150905,9/5/2015,6,5,5727,Saturday,Sat,Weekend,36,832,8/31/2015,20150831,9,189,September,Sep,3,2015,201509,Not Month End,9/5/2014
20150906,9/6/2015,7,6,5728,Sunday,Sun,Weekend,36,832,8/31/2015,20150831,9,189,September,Sep,3,2015,201509,Not Month End,9/6/2014
20150907,9/7/2015,1,7,5729,Monday,Mon,Weekday,37,833,9/7/2015,20150907,9,189,September,Sep,3,2015,201509,Not Month End,9/7/2014
20150908,9/8/2015,2,8,5730,Tuesday,Tue,Weekday,37,833,9/7/2015,20150907,9,189,September,Sep,3,2015,201509,Not Month End,9/8/2014
20150909,9/9/2015,3,9,5731,Wednesday,Wed,Weekday,37,833,9/7/2015,20150907,9,189,September,Sep,3,2015,201509,Not Month End,9/9/2014
20150910,9/10/2015,4,10,5732,Thursday,Thu,Weekday,37,833,9/7/2015,20150907,9,189,September,Sep,3,2015,201509,Not Month End,9/10/2014
20150911,9/11/2015,5,11,5733,Friday,Fri,Weekday,37,833,9/7/2015,20150907,9,189,September,Sep,3,2015,201509,Not Month End,9/11/2014
20150912,9/12/2015,6,12,5734,Saturday,Sat,Weekend,37,833,9/7/2015,20150907,9,189,September,Sep,3,2015,201509,Not Month End,9/12/2014
20150913,9/13/2015,7,13,5735,Sunday,Sun,Weekend,37,833,9/7/2015,20150907,9,189,September,Sep,3,2015,201509,Not Month End,9/13/2014
20150914,9/14/2015,1,14,5736,Monday,Mon,Weekday,38,834,9/14/2015,20150914,9,189,September,Sep,3,2015,201509,Not Month End,9/14/2014
20150915,9/15/2015,2,15,5737,Tuesday,Tue,Weekday,38,834,9/14/2015,20150914,9,189,September,Sep,3,2015,201509,Not Month End,9/15/2014
20150916,9/16/2015,3,16,5738,Wednesday,Wed,Weekday,38,834,9/14/2015,20150914,9,189,September,Sep,3,2015,201509,Not Month End,9/16/2014
20150917,9/17/2015,4,17,5739,Thursday,Thu,Weekday,38,834,9/14/2015,20150914,9,189,September,Sep,3,2015,201509,Not Month End,9/17/2014
20150918,9/18/2015,5,18,5740,Friday,Fri,Weekday,38,834,9/14/2015,20150914,9,189,September,Sep,3,2015,201509,Not Month End,9/18/2014
20150919,9/19/2015,6,19,5741,Saturday,Sat,Weekend,38,834,9/14/2015,20150914,9,189,September,Sep,3,2015,201509,Not Month End,9/19/2014
20150920,9/20/2015,7,20,5742,Sunday,Sun,Weekend,38,834,9/14/2015,20150914,9,189,September,Sep,3,2015,201509,Not Month End,9/20/2014
20150921,9/21/2015,1,21,5743,Monday,Mon,Weekday,39,835,9/21/2015,20150921,9,189,September,Sep,3,2015,201509,Not Month End,9/21/2014
20150922,9/22/2015,2,22,5744,Tuesday,Tue,Weekday,39,835,9/21/2015,20150921,9,189,September,Sep,3,2015,201509,Not Month End,9/22/2014
20150923,9/23/2015,3,23,5745,Wednesday,Wed,Weekday,39,835,9/21/2015,20150921,9,189,September,Sep,3,2015,201509,Not Month End,9/23/2014
20150924,9/24/2015,4,24,5746,Thursday,Thu,Weekday,39,835,9/21/2015,20150921,9,189,September,Sep,3,2015,201509,Not Month End,9/24/2014
20150925,9/25/2015,5,25,5747,Friday,Fri,Weekday,39,835,9/21/2015,20150921,9,189,September,Sep,3,2015,201509,Not Month End,9/25/2014
20150926,9/26/2015,6,26,5748,Saturday,Sat,Weekend,39,835,9/21/2015,20150921,9,189,September,Sep,3,2015,201509,Not Month End,9/26/2014
20150927,9/27/2015,7,27,5749,Sunday,Sun,Weekend,39,835,9/21/2015,20150921,9,189,September,Sep,3,2015,201509,Not Month End,9/27/2014
20150928,9/28/2015,1,28,5750,Monday,Mon,Weekday,40,836,9/28/2015,20150928,9,189,September,Sep,3,2015,201509,Not Month End,9/28/2014
20150929,9/29/2015,2,29,5751,Tuesday,Tue,Weekday,40,836,9/28/2015,20150928,9,189,September,Sep,3,2015,201509,Not Month End,9/29/2014
20150930,9/30/2015,3,30,5752,Wednesday,Wed,Weekday,40,836,9/28/2015,20150928,9,189,September,Sep,3,2015,201509,Month End,9/30/2014
20151001,10/1/2015,4,1,5753,Thursday,Thu,Weekday,40,836,9/28/2015,20150928,10,190,October,Oct,4,2015,201510,Not Month End,10/1/2014
20151002,10/2/2015,5,2,5754,Friday,Fri,Weekday,40,836,9/28/2015,20150928,10,190,October,Oct,4,2015,201510,Not Month End,10/2/2014
20151003,10/3/2015,6,3,5755,Saturday,Sat,Weekend,40,836,9/28/2015,20150928,10,190,October,Oct,4,2015,201510,Not Month End,10/3/2014
20151004,10/4/2015,7,4,5756,Sunday,Sun,Weekend,40,836,9/28/2015,20150928,10,190,October,Oct,4,2015,201510,Not Month End,10/4/2014
20151005,10/5/2015,1,5,5757,Monday,Mon,Weekday,41,837,10/5/2015,20151005,10,190,October,Oct,4,2015,201510,Not Month End,10/5/2014
20151006,10/6/2015,2,6,5758,Tuesday,Tue,Weekday,41,837,10/5/2015,20151005,10,190,October,Oct,4,2015,201510,Not Month End,10/6/2014
20151007,10/7/2015,3,7,5759,Wednesday,Wed,Weekday,41,837,10/5/2015,20151005,10,190,October,Oct,4,2015,201510,Not Month End,10/7/2014
20151008,10/8/2015,4,8,5760,Thursday,Thu,Weekday,41,837,10/5/2015,20151005,10,190,October,Oct,4,2015,201510,Not Month End,10/8/2014
20151009,10/9/2015,5,9,5761,Friday,Fri,Weekday,41,837,10/5/2015,20151005,10,190,October,Oct,4,2015,201510,Not Month End,10/9/2014
20151010,10/10/2015,6,10,5762,Saturday,Sat,Weekend,41,837,10/5/2015,20151005,10,190,October,Oct,4,2015,201510,Not Month End,10/10/2014
20151011,10/11/2015,7,11,5763,Sunday,Sun,Weekend,41,837,10/5/2015,20151005,10,190,October,Oct,4,2015,201510,Not Month End,10/11/2014
20151012,10/12/2015,1,12,5764,Monday,Mon,Weekday,42,838,10/12/2015,20151012,10,190,October,Oct,4,2015,201510,Not Month End,10/12/2014
20151013,10/13/2015,2,13,5765,Tuesday,Tue,Weekday,42,838,10/12/2015,20151012,10,190,October,Oct,4,2015,201510,Not Month End,10/13/2014
20151014,10/14/2015,3,14,5766,Wednesday,Wed,Weekday,42,838,10/12/2015,20151012,10,190,October,Oct,4,2015,201510,Not Month End,10/14/2014
20151015,10/15/2015,4,15,5767,Thursday,Thu,Weekday,42,838,10/12/2015,20151012,10,190,October,Oct,4,2015,201510,Not Month End,10/15/2014
20151016,10/16/2015,5,16,5768,Friday,Fri,Weekday,42,838,10/12/2015,20151012,10,190,October,Oct,4,2015,201510,Not Month End,10/16/2014
20151017,10/17/2015,6,17,5769,Saturday,Sat,Weekend,42,838,10/12/2015,20151012,10,190,October,Oct,4,2015,201510,Not Month End,10/17/2014
20151018,10/18/2015,7,18,5770,Sunday,Sun,Weekend,42,838,10/12/2015,20151012,10,190,October,Oct,4,2015,201510,Not Month End,10/18/2014
20151019,10/19/2015,1,19,5771,Monday,Mon,Weekday,43,839,10/19/2015,20151019,10,190,October,Oct,4,2015,201510,Not Month End,10/19/2014
20151020,10/20/2015,2,20,5772,Tuesday,Tue,Weekday,43,839,10/19/2015,20151019,10,190,October,Oct,4,2015,201510,Not Month End,10/20/2014
20151021,10/21/2015,3,21,5773,Wednesday,Wed,Weekday,43,839,10/19/2015,20151019,10,190,October,Oct,4,2015,201510,Not Month End,10/21/2014
20151022,10/22/2015,4,22,5774,Thursday,Thu,Weekday,43,839,10/19/2015,20151019,10,190,October,Oct,4,2015,201510,Not Month End,10/22/2014
20151023,10/23/2015,5,23,5775,Friday,Fri,Weekday,43,839,10/19/2015,20151019,10,190,October,Oct,4,2015,201510,Not Month End,10/23/2014
20151024,10/24/2015,6,24,5776,Saturday,Sat,Weekend,43,839,10/19/2015,20151019,10,190,October,Oct,4,2015,201510,Not Month End,10/24/2014
20151025,10/25/2015,7,25,5777,Sunday,Sun,Weekend,43,839,10/19/2015,20151019,10,190,October,Oct,4,2015,201510,Not Month End,10/25/2014
20151026,10/26/2015,1,26,5778,Monday,Mon,Weekday,44,840,10/26/2015,20151026,10,190,October,Oct,4,2015,201510,Not Month End,10/26/2014
20151027,10/27/2015,2,27,5779,Tuesday,Tue,Weekday,44,840,10/26/2015,20151026,10,190,October,Oct,4,2015,201510,Not Month End,10/27/2014
20151028,10/28/2015,3,28,5780,Wednesday,Wed,Weekday,44,840,10/26/2015,20151026,10,190,October,Oct,4,2015,201510,Not Month End,10/28/2014
20151029,10/29/2015,4,29,5781,Thursday,Thu,Weekday,44,840,10/26/2015,20151026,10,190,October,Oct,4,2015,201510,Not Month End,10/29/2014
20151030,10/30/2015,5,30,5782,Friday,Fri,Weekday,44,840,10/26/2015,20151026,10,190,October,Oct,4,2015,201510,Not Month End,10/30/2014
20151031,10/31/2015,6,31,5783,Saturday,Sat,Weekend,44,840,10/26/2015,20151026,10,190,October,Oct,4,2015,201510,Month End,10/31/2014
20151101,11/1/2015,7,1,5784,Sunday,Sun,Weekend,44,840,10/26/2015,20151026,11,191,November,Nov,4,2015,201511,Not Month End,11/1/2014
20151102,11/2/2015,1,2,5785,Monday,Mon,Weekday,45,841,11/2/2015,20151102,11,191,November,Nov,4,2015,201511,Not Month End,11/2/2014
20151103,11/3/2015,2,3,5786,Tuesday,Tue,Weekday,45,841,11/2/2015,20151102,11,191,November,Nov,4,2015,201511,Not Month End,11/3/2014
20151104,11/4/2015,3,4,5787,Wednesday,Wed,Weekday,45,841,11/2/2015,20151102,11,191,November,Nov,4,2015,201511,Not Month End,11/4/2014
20151105,11/5/2015,4,5,5788,Thursday,Thu,Weekday,45,841,11/2/2015,20151102,11,191,November,Nov,4,2015,201511,Not Month End,11/5/2014
20151106,11/6/2015,5,6,5789,Friday,Fri,Weekday,45,841,11/2/2015,20151102,11,191,November,Nov,4,2015,201511,Not Month End,11/6/2014
20151107,11/7/2015,6,7,5790,Saturday,Sat,Weekend,45,841,11/2/2015,20151102,11,191,November,Nov,4,2015,201511,Not Month End,11/7/2014
20151108,11/8/2015,7,8,5791,Sunday,Sun,Weekend,45,841,11/2/2015,20151102,11,191,November,Nov,4,2015,201511,Not Month End,11/8/2014
20151109,11/9/2015,1,9,5792,Monday,Mon,Weekday,46,842,11/9/2015,20151109,11,191,November,Nov,4,2015,201511,Not Month End,11/9/2014
20151110,11/10/2015,2,10,5793,Tuesday,Tue,Weekday,46,842,11/9/2015,20151109,11,191,November,Nov,4,2015,201511,Not Month End,11/10/2014
20151111,11/11/2015,3,11,5794,Wednesday,Wed,Weekday,46,842,11/9/2015,20151109,11,191,November,Nov,4,2015,201511,Not Month End,11/11/2014
20151112,11/12/2015,4,12,5795,Thursday,Thu,Weekday,46,842,11/9/2015,20151109,11,191,November,Nov,4,2015,201511,Not Month End,11/12/2014
20151113,11/13/2015,5,13,5796,Friday,Fri,Weekday,46,842,11/9/2015,20151109,11,191,November,Nov,4,2015,201511,Not Month End,11/13/2014
20151114,11/14/2015,6,14,5797,Saturday,Sat,Weekend,46,842,11/9/2015,20151109,11,191,November,Nov,4,2015,201511,Not Month End,11/14/2014
20151115,11/15/2015,7,15,5798,Sunday,Sun,Weekend,46,842,11/9/2015,20151109,11,191,November,Nov,4,2015,201511,Not Month End,11/15/2014
20151116,11/16/2015,1,16,5799,Monday,Mon,Weekday,47,843,11/16/2015,20151116,11,191,November,Nov,4,2015,201511,Not Month End,11/16/2014
20151117,11/17/2015,2,17,5800,Tuesday,Tue,Weekday,47,843,11/16/2015,20151116,11,191,November,Nov,4,2015,201511,Not Month End,11/17/2014
20151118,11/18/2015,3,18,5801,Wednesday,Wed,Weekday,47,843,11/16/2015,20151116,11,191,November,Nov,4,2015,201511,Not Month End,11/18/2014
20151119,11/19/2015,4,19,5802,Thursday,Thu,Weekday,47,843,11/16/2015,20151116,11,191,November,Nov,4,2015,201511,Not Month End,11/19/2014
20151120,11/20/2015,5,20,5803,Friday,Fri,Weekday,47,843,11/16/2015,20151116,11,191,November,Nov,4,2015,201511,Not Month End,11/20/2014
20151121,11/21/2015,6,21,5804,Saturday,Sat,Weekend,47,843,11/16/2015,20151116,11,191,November,Nov,4,2015,201511,Not Month End,11/21/2014
20151122,11/22/2015,7,22,5805,Sunday,Sun,Weekend,47,843,11/16/2015,20151116,11,191,November,Nov,4,2015,201511,Not Month End,11/22/2014
20151123,11/23/2015,1,23,5806,Monday,Mon,Weekday,48,844,11/23/2015,20151123,11,191,November,Nov,4,2015,201511,Not Month End,11/23/2014
20151124,11/24/2015,2,24,5807,Tuesday,Tue,Weekday,48,844,11/23/2015,20151123,11,191,November,Nov,4,2015,201511,Not Month End,11/24/2014
20151125,11/25/2015,3,25,5808,Wednesday,Wed,Weekday,48,844,11/23/2015,20151123,11,191,November,Nov,4,2015,201511,Not Month End,11/25/2014
20151126,11/26/2015,4,26,5809,Thursday,Thu,Weekday,48,844,11/23/2015,20151123,11,191,November,Nov,4,2015,201511,Not Month End,11/26/2014
20151127,11/27/2015,5,27,5810,Friday,Fri,Weekday,48,844,11/23/2015,20151123,11,191,November,Nov,4,2015,201511,Not Month End,11/27/2014
20151128,11/28/2015,6,28,5811,Saturday,Sat,Weekend,48,844,11/23/2015,20151123,11,191,November,Nov,4,2015,201511,Not Month End,11/28/2014
20151129,11/29/2015,7,29,5812,Sunday,Sun,Weekend,48,844,11/23/2015,20151123,11,191,November,Nov,4,2015,201511,Not Month End,11/29/2014
20151130,11/30/2015,1,30,5813,Monday,Mon,Weekday,49,845,11/30/2015,20151130,11,191,November,Nov,4,2015,201511,Month End,11/30/2014
20151201,12/1/2015,2,1,5814,Tuesday,Tue,Weekday,49,845,11/30/2015,20151130,12,192,December,Dec,4,2015,201512,Not Month End,12/1/2014
20151202,12/2/2015,3,2,5815,Wednesday,Wed,Weekday,49,845,11/30/2015,20151130,12,192,December,Dec,4,2015,201512,Not Month End,12/2/2014
20151203,12/3/2015,4,3,5816,Thursday,Thu,Weekday,49,845,11/30/2015,20151130,12,192,December,Dec,4,2015,201512,Not Month End,12/3/2014
20151204,12/4/2015,5,4,5817,Friday,Fri,Weekday,49,845,11/30/2015,20151130,12,192,December,Dec,4,2015,201512,Not Month End,12/4/2014
20151205,12/5/2015,6,5,5818,Saturday,Sat,Weekend,49,845,11/30/2015,20151130,12,192,December,Dec,4,2015,201512,Not Month End,12/5/2014
20151206,12/6/2015,7,6,5819,Sunday,Sun,Weekend,49,845,11/30/2015,20151130,12,192,December,Dec,4,2015,201512,Not Month End,12/6/2014
20151207,12/7/2015,1,7,5820,Monday,Mon,Weekday,50,846,12/7/2015,20151207,12,192,December,Dec,4,2015,201512,Not Month End,12/7/2014
20151208,12/8/2015,2,8,5821,Tuesday,Tue,Weekday,50,846,12/7/2015,20151207,12,192,December,Dec,4,2015,201512,Not Month End,12/8/2014
20151209,12/9/2015,3,9,5822,Wednesday,Wed,Weekday,50,846,12/7/2015,20151207,12,192,December,Dec,4,2015,201512,Not Month End,12/9/2014
20151210,12/10/2015,4,10,5823,Thursday,Thu,Weekday,50,846,12/7/2015,20151207,12,192,December,Dec,4,2015,201512,Not Month End,12/10/2014
20151211,12/11/2015,5,11,5824,Friday,Fri,Weekday,50,846,12/7/2015,20151207,12,192,December,Dec,4,2015,201512,Not Month End,12/11/2014
20151212,12/12/2015,6,12,5825,Saturday,Sat,Weekend,50,846,12/7/2015,20151207,12,192,December,Dec,4,2015,201512,Not Month End,12/12/2014
20151213,12/13/2015,7,13,5826,Sunday,Sun,Weekend,50,846,12/7/2015,20151207,12,192,December,Dec,4,2015,201512,Not Month End,12/13/2014
20151214,12/14/2015,1,14,5827,Monday,Mon,Weekday,51,847,12/14/2015,20151214,12,192,December,Dec,4,2015,201512,Not Month End,12/14/2014
20151215,12/15/2015,2,15,5828,Tuesday,Tue,Weekday,51,847,12/14/2015,20151214,12,192,December,Dec,4,2015,201512,Not Month End,12/15/2014
20151216,12/16/2015,3,16,5829,Wednesday,Wed,Weekday,51,847,12/14/2015,20151214,12,192,December,Dec,4,2015,201512,Not Month End,12/16/2014
20151217,12/17/2015,4,17,5830,Thursday,Thu,Weekday,51,847,12/14/2015,20151214,12,192,December,Dec,4,2015,201512,Not Month End,12/17/2014
20151218,12/18/2015,5,18,5831,Friday,Fri,Weekday,51,847,12/14/2015,20151214,12,192,December,Dec,4,2015,201512,Not Month End,12/18/2014
20151219,12/19/2015,6,19,5832,Saturday,Sat,Weekend,51,847,12/14/2015,20151214,12,192,December,Dec,4,2015,201512,Not Month End,12/19/2014
20151220,12/20/2015,7,20,5833,Sunday,Sun,Weekend,51,847,12/14/2015,20151214,12,192,December,Dec,4,2015,201512,Not Month End,12/20/2014
20151221,12/21/2015,1,21,5834,Monday,Mon,Weekday,52,848,12/21/2015,20151221,12,192,December,Dec,4,2015,201512,Not Month End,12/21/2014
20151222,12/22/2015,2,22,5835,Tuesday,Tue,Weekday,52,848,12/21/2015,20151221,12,192,December,Dec,4,2015,201512,Not Month End,12/22/2014
20151223,12/23/2015,3,23,5836,Wednesday,Wed,Weekday,52,848,12/21/2015,20151221,12,192,December,Dec,4,2015,201512,Not Month End,12/23/2014
20151224,12/24/2015,4,24,5837,Thursday,Thu,Weekday,52,848,12/21/2015,20151221,12,192,December,Dec,4,2015,201512,Not Month End,12/24/2014
20151225,12/25/2015,5,25,5838,Friday,Fri,Weekday,52,848,12/21/2015,20151221,12,192,December,Dec,4,2015,201512,Not Month End,12/25/2014
20151226,12/26/2015,6,26,5839,Saturday,Sat,Weekend,52,848,12/21/2015,20151221,12,192,December,Dec,4,2015,201512,Not Month End,12/26/2014
20151227,12/27/2015,7,27,5840,Sunday,Sun,Weekend,52,848,12/21/2015,20151221,12,192,December,Dec,4,2015,201512,Not Month End,12/27/2014
20151228,12/28/2015,1,28,5841,Monday,Mon,Weekday,53,849,12/28/2015,20151228,12,192,December,Dec,4,2015,201512,Not Month End,12/28/2014
20151229,12/29/2015,2,29,5842,Tuesday,Tue,Weekday,53,849,12/28/2015,20151228,12,192,December,Dec,4,2015,201512,Not Month End,12/29/2014
20151230,12/30/2015,3,30,5843,Wednesday,Wed,Weekday,53,849,12/28/2015,20151228,12,192,December,Dec,4,2015,201512,Not Month End,12/30/2014
20151231,12/31/2015,4,31,5844,Thursday,Thu,Weekday,53,849,12/28/2015,20151228,12,192,December,Dec,4,2015,201512,Month End,12/31/2014
20160101,1/1/2016,5,1,5845,Friday,Fri,Weekday,1,850,12/28/2015,20151228,1,193,January,Jan,1,2016,201601,Not Month End,1/1/2015
20160102,1/2/2016,6,2,5846,Saturday,Sat,Weekend,1,850,12/28/2015,20151228,1,193,January,Jan,1,2016,201601,Not Month End,1/2/2015
20160103,1/3/2016,7,3,5847,Sunday,Sun,Weekend,1,850,12/28/2015,20151228,1,193,January,Jan,1,2016,201601,Not Month End,1/3/2015
20160104,1/4/2016,1,4,5848,Monday,Mon,Weekday,2,851,1/4/2016,20160104,1,193,January,Jan,1,2016,201601,Not Month End,1/4/2015
20160105,1/5/2016,2,5,5849,Tuesday,Tue,Weekday,2,851,1/4/2016,20160104,1,193,January,Jan,1,2016,201601,Not Month End,1/5/2015
20160106,1/6/2016,3,6,5850,Wednesday,Wed,Weekday,2,851,1/4/2016,20160104,1,193,January,Jan,1,2016,201601,Not Month End,1/6/2015
20160107,1/7/2016,4,7,5851,Thursday,Thu,Weekday,2,851,1/4/2016,20160104,1,193,January,Jan,1,2016,201601,Not Month End,1/7/2015
20160108,1/8/2016,5,8,5852,Friday,Fri,Weekday,2,851,1/4/2016,20160104,1,193,January,Jan,1,2016,201601,Not Month End,1/8/2015
20160109,1/9/2016,6,9,5853,Saturday,Sat,Weekend,2,851,1/4/2016,20160104,1,193,January,Jan,1,2016,201601,Not Month End,1/9/2015
20160110,1/10/2016,7,10,5854,Sunday,Sun,Weekend,2,851,1/4/2016,20160104,1,193,January,Jan,1,2016,201601,Not Month End,1/10/2015
20160111,1/11/2016,1,11,5855,Monday,Mon,Weekday,3,852,1/11/2016,20160111,1,193,January,Jan,1,2016,201601,Not Month End,1/11/2015
20160112,1/12/2016,2,12,5856,Tuesday,Tue,Weekday,3,852,1/11/2016,20160111,1,193,January,Jan,1,2016,201601,Not Month End,1/12/2015
20160113,1/13/2016,3,13,5857,Wednesday,Wed,Weekday,3,852,1/11/2016,20160111,1,193,January,Jan,1,2016,201601,Not Month End,1/13/2015
20160114,1/14/2016,4,14,5858,Thursday,Thu,Weekday,3,852,1/11/2016,20160111,1,193,January,Jan,1,2016,201601,Not Month End,1/14/2015
20160115,1/15/2016,5,15,5859,Friday,Fri,Weekday,3,852,1/11/2016,20160111,1,193,January,Jan,1,2016,201601,Not Month End,1/15/2015
20160116,1/16/2016,6,16,5860,Saturday,Sat,Weekend,3,852,1/11/2016,20160111,1,193,January,Jan,1,2016,201601,Not Month End,1/16/2015
20160117,1/17/2016,7,17,5861,Sunday,Sun,Weekend,3,852,1/11/2016,20160111,1,193,January,Jan,1,2016,201601,Not Month End,1/17/2015
20160118,1/18/2016,1,18,5862,Monday,Mon,Weekday,4,853,1/18/2016,20160118,1,193,January,Jan,1,2016,201601,Not Month End,1/18/2015
